road,slk_from,slk_to,cwy,deflection,dirn
H001,16.82,16.83,R,533.02,R1
H001,16.83,16.84,R,378.51,R1
H001,16.84,16.85,R,319.13,R1
H001,16.85,16.86,R,410.6,R1
H001,16.86,16.87,R,470.74,R1
H001,16.87,16.88,R,323.35,R1
H001,16.88,16.89,R,245.11,R1
H001,16.89,16.9,R,239.48,R1
H001,16.9,16.91,R,230.72,R1
H001,16.91,16.92,R,176.79,R1
H001,16.92,16.93,R,109.99,R1
H001,16.93,16.94,R,88.92,R1
H001,16.94,16.95,R,75.78,R1
H001,16.95,16.96,R,19.9,R1
H001,17.02,17.03,R,183.55,R1
H001,17.03,17.04,R,330.74,R1
H001,17.04,17.05,R,312.18,R1
H001,17.05,17.06,R,324.61,R1
H001,17.06,17.07,R,337.78,R1
H001,17.07,17.08,R,395.79,R1
H001,17.08,17.09,R,422.97,R1
H001,17.09,17.1,R,347.22,R1
H001,17.1,17.11,R,270.9,R1
H001,17.11,17.12,R,285.13,R1
H001,17.12,17.13,R,348.41,R1
H001,17.13,17.14,R,292.46,R1
H001,17.14,17.15,R,388.19,R1
H001,17.15,17.16,R,391.49,R1
H001,17.16,17.17,R,484.17,R1
H001,17.17,17.18,R,365.27,R1
H001,17.18,17.19,R,197.31,R1
H001,17.19,17.2,R,225.96,R1
H001,17.2,17.21,R,223.81,R1
H001,17.21,17.22,R,192.67,R1
H001,17.22,17.23,R,176.94,R1
H001,17.23,17.24,R,131.97,R1
H001,17.24,17.25,R,137.37,R1
H001,17.25,17.26,R,119.9,R1
H001,17.26,17.27,R,175.23,R1
H001,17.27,17.28,R,141.14,R1
H001,17.28,17.29,R,151.63,R1
H001,17.29,17.3,R,250.9,R1
H001,17.3,17.31,R,309.24,R1
H001,17.31,17.32,R,230.86,R1
H001,17.32,17.33,R,210.79,R1
H001,17.33,17.34,R,279.16,R1
H001,17.34,17.35,R,361.15,R1
H001,17.35,17.36,R,347.33,R1
H001,17.36,17.37,R,323.01,R1
H001,17.37,17.38,S,348.34,R1
H001,17.38,17.39,S,338.29,R1
H001,17.39,17.4,S,272.74,R1
H001,17.4,17.41,S,322.39,R1
H001,17.41,17.42,S,287.86,R1
H001,17.42,17.43,S,351.26,R1
H001,17.43,17.44,S,306.4,R1
H001,17.44,17.45,S,269.44,R1
H001,17.45,17.46,S,199.56,R1
H001,17.46,17.47,S,175.05,R1
H001,17.47,17.48,S,183.13,R1
H001,17.48,17.49,S,184.6,R1
H001,17.49,17.5,S,223.97,R1
H001,17.5,17.51,S,211.06,R1
H001,17.51,17.52,S,249.61,R1
H001,17.52,17.53,S,185.31,R1
H001,17.53,17.54,S,300.49,R1
H001,17.54,17.55,S,283.81,R1
H001,17.55,17.56,S,325.76,R1
H001,17.56,17.57,S,300.79,R1
H001,17.57,17.58,S,205.33,R1
H001,17.58,17.59,S,167.73,R1
H001,17.59,17.6,S,204.86,R1
H001,17.6,17.61,S,206.7,R1
H001,17.61,17.62,S,158.34,R1
H001,17.62,17.63,S,206.95,R1
H001,17.63,17.64,S,245.62,R1
H001,17.64,17.65,S,235.02,R1
H001,17.65,17.66,S,235.22,R1
H001,17.66,17.67,S,227.91,R1
H001,17.67,17.68,S,165.27,R1
H001,17.68,17.69,S,279.57,R1
H001,17.69,17.7,S,303.5,R1
H001,17.7,17.71,S,272.76,R1
H001,17.71,17.72,S,273.53,R1
H001,17.72,17.73,S,258.07,R1
H001,17.73,17.74,S,263.18,R1
H001,17.74,17.75,S,289.77,R1
H001,17.75,17.76,S,296.99,R1
H001,17.76,17.77,S,406.41,R1
H001,17.77,17.78,S,310.03,R1
H001,17.78,17.79,S,371.37,R1
H001,17.79,17.8,S,422.82,R1
H001,17.8,17.81,S,371.43,R1
H001,17.81,17.82,S,395.36,R1
H001,17.82,17.83,S,430.67,R1
H001,17.83,17.84,S,337.69,R1
H001,17.84,17.85,S,369.69,R1
H001,17.85,17.86,S,405.59,R1
H001,17.86,17.87,S,357.26,R1
H001,17.87,17.88,S,360.84,R1
H001,17.88,17.89,S,365.69,R1
H001,17.89,17.9,S,355.51,R1
H001,17.9,17.91,S,318.89,R1
H001,17.91,17.92,S,337.84,R1
H001,17.92,17.93,S,352.55,R1
H001,17.93,17.94,S,336.73,R1
H001,17.94,17.95,S,219.21,R1
H001,17.95,17.96,S,232.92,R1
H001,17.96,17.97,S,330.24,R1
H001,17.97,17.98,S,285.6,R1
H001,17.98,17.99,S,321.88,R1
H001,17.99,18.0,S,406.8,R1
H001,18.0,18.01,S,376.87,R1
H001,18.01,18.02,S,372.14,R1
H001,18.02,18.03,S,350.45,R1
H001,18.03,18.04,S,310.82,R1
H001,18.04,18.05,S,343.77,R1
H001,18.05,18.06,S,382.22,R1
H001,18.06,18.07,S,426.36,R1
H001,18.07,18.08,S,453.04,R1
H001,18.08,18.09,S,413.48,R1
H001,18.09,18.1,S,404.66,R1
H001,18.1,18.11,S,308.39,R1
H001,18.11,18.12,S,356.79,R1
H001,18.12,18.13,S,301.13,R1
H001,18.13,18.14,S,290.3,R1
H001,18.14,18.15,S,278.99,R1
H001,18.15,18.16,S,280.48,R1
H001,18.16,18.17,S,367.69,R1
H001,18.17,18.18,S,404.68,R1
H001,18.18,18.19,S,373.89,R1
H001,18.19,18.2,S,397.88,R1
H001,18.2,18.21,S,399.89,R1
H001,18.21,18.22,S,353.53,R1
H001,18.22,18.23,S,407.35,R1
H001,18.23,18.24,S,304.02,R1
H001,18.24,18.25,S,335.89,R1
H001,18.25,18.26,S,343.81,R1
H001,18.26,18.27,S,307.55,R1
H001,18.27,18.28,S,351.75,R1
H001,18.28,18.29,S,321.04,R1
H001,18.29,18.3,S,277.73,R1
H001,18.3,18.31,S,299.87,R1
H001,18.31,18.32,S,275.1,R1
H001,18.32,18.33,S,276.1,R1
H001,18.33,18.34,S,274.81,R1
H001,18.34,18.35,S,290.9,R1
H001,18.35,18.36,S,209.05,R1
H001,18.36,18.37,S,221.32,R1
H001,18.37,18.38,S,234.57,R1
H001,18.38,18.39,S,260.7,R1
H001,18.39,18.4,S,279.96,R1
H001,18.4,18.41,S,245.57,R1
H001,18.41,18.42,S,262.36,R1
H001,18.42,18.43,S,270.17,R1
H001,18.43,18.44,S,260.03,R1
H001,18.44,18.45,S,326.58,R1
H001,18.45,18.46,S,291.95,R1
H001,18.46,18.47,S,262.34,R1
H001,18.47,18.48,S,277.02,R1
H001,18.48,18.49,S,295.68,R1
H001,18.49,18.5,S,345.57,R1
H001,18.5,18.51,S,265.48,R1
H001,18.51,18.52,S,274.78,R1
H001,18.52,18.53,S,257.7,R1
H001,18.53,18.54,S,232.51,R1
H001,18.54,18.55,S,233.4,R1
H001,18.55,18.56,S,238.03,R1
H001,18.56,18.57,S,188.08,R1
H001,18.57,18.58,S,238.28,R1
H001,18.58,18.59,S,208.51,R1
H001,18.59,18.6,S,218.47,R1
H001,18.6,18.61,S,263.65,R1
H001,18.61,18.62,S,235.94,R1
H001,18.62,18.63,S,221.84,R1
H001,18.63,18.64,S,234.9,R1
H001,18.64,18.65,S,244.05,R1
H001,18.65,18.66,S,217.72,R1
H001,18.66,18.67,S,251.24,R1
H001,18.67,18.68,S,279.96,R1
H001,18.68,18.69,S,309.16,R1
H001,18.69,18.7,S,295.7,R1
H001,18.7,18.71,S,301.29,R1
H001,18.71,18.72,S,296.08,R1
H001,18.72,18.73,S,268.66,R1
H001,18.73,18.74,S,251.65,R1
H001,18.74,18.75,S,244.55,R1
H001,18.75,18.76,S,276.72,R1
H001,18.76,18.77,S,279.63,R1
H001,18.77,18.78,R,259.52,R1
H001,18.78,18.79,R,263.02,R1
H001,18.79,18.8,R,270.55,R1
H001,18.8,18.81,R,281.92,R1
H001,18.81,18.82,R,308.87,R1
H001,18.82,18.83,R,321.2,R1
H001,18.83,18.84,R,362.26,R1
H001,18.84,18.85,R,320.02,R1
H001,18.85,18.86,R,368.04,R1
H001,18.86,18.87,R,365.91,R1
H001,18.87,18.88,R,295.84,R1
H001,18.88,18.89,R,295.01,R1
H001,18.89,18.9,R,313.65,R1
H001,18.9,18.91,R,285.96,R1
H001,18.91,18.92,R,312.06,R1
H001,18.92,18.93,R,315.89,R1
H001,18.93,18.94,R,254.29,R1
H001,18.94,18.95,R,237.94,R1
H001,18.95,18.96,R,258.92,R1
H001,18.96,18.97,R,306.84,R1
H001,18.97,18.98,R,326.73,R1
H001,18.98,18.99,R,350.98,R1
H001,18.99,19.0,R,366.0,R1
H001,19.0,19.01,R,353.38,R1
H001,19.01,19.02,R,302.56,R1
H001,19.02,19.03,R,287.32,R1
H001,19.03,19.04,R,269.79,R1
H001,19.04,19.05,R,246.87,R1
H001,19.05,19.06,R,293.43,R1
H001,19.06,19.07,R,314.06,R1
H001,19.07,19.08,R,269.87,R1
H001,19.08,19.09,R,251.06,R1
H001,19.09,19.1,R,238.58,R1
H001,19.1,19.11,R,241.22,R1
H001,19.11,19.12,R,257.39,R1
H001,19.12,19.13,R,251.48,R1
H001,19.13,19.14,R,255.65,R1
H001,19.14,19.15,R,271.5,R1
H001,19.15,19.16,R,278.19,R1
H001,19.16,19.17,R,239.05,R1
H001,19.17,19.18,R,224.34,R1
H001,19.18,19.19,R,162.74,R1
H001,19.19,19.2,R,138.87,R1
H001,19.2,19.21,R,236.34,R1
H001,19.21,19.22,R,275.39,R1
H001,19.22,19.23,R,299.75,R1
H001,19.23,19.24,R,313.95,R1
H001,19.24,19.25,R,331.05,R1
H001,19.25,19.26,R,347.53,R1
H001,19.26,19.27,R,326.99,R1
H001,19.27,19.28,R,358.37,R1
H001,19.28,19.29,R,354.53,R1
H001,19.29,19.3,R,340.95,R1
H001,19.3,19.31,R,343.06,R1
H001,19.31,19.32,R,304.35,R1
H001,19.32,19.33,R,261.52,R1
H001,19.33,19.34,R,282.44,R1
H001,19.34,19.35,R,337.91,R1
H001,19.35,19.36,R,383.76,R1
H001,19.36,19.37,R,379.44,R1
H001,19.37,19.38,R,354.68,R1
H001,19.38,19.39,R,359.82,R1
H001,19.39,19.4,R,348.75,R1
H001,19.4,19.41,R,340.57,R1
H001,19.41,19.42,R,358.9,R1
H001,19.42,19.43,R,312.1,R1
H001,19.43,19.44,R,283.63,R1
H001,19.44,19.45,R,281.02,R1
H001,19.45,19.46,R,264.41,R1
H001,19.46,19.47,R,282.99,R1
H001,19.47,19.48,R,298.13,R1
H001,19.48,19.49,R,310.79,R1
H001,19.49,19.5,R,275.36,R1
H001,19.5,19.51,R,267.18,R1
H001,19.51,19.52,R,309.05,R1
H001,19.52,19.53,R,295.99,R1
H001,19.53,19.54,R,310.31,R1
H001,19.54,19.55,R,320.57,R1
H001,19.55,19.56,R,379.15,R1
H001,19.56,19.57,R,351.55,R1
H001,19.57,19.58,R,311.33,R1
H001,19.58,19.59,R,351.99,R1
H001,19.59,19.6,R,373.83,R1
H001,19.6,19.61,R,346.72,R1
H001,19.61,19.62,R,353.98,R1
H001,19.62,19.63,R,364.91,R1
H001,19.63,19.64,R,354.85,R1
H001,19.64,19.65,R,368.35,R1
H001,19.65,19.66,R,357.68,R1
H001,19.66,19.67,R,348.27,R1
H001,19.67,19.68,R,344.84,R1
H001,19.68,19.69,R,330.14,R1
H001,19.69,19.7,R,343.25,R1
H001,19.7,19.71,R,327.26,R1
H001,19.71,19.72,R,334.91,R1
H001,19.72,19.73,R,377.15,R1
H001,19.73,19.74,R,401.92,R1
H001,19.74,19.75,R,424.15,R1
H001,19.75,19.76,R,435.93,R1
H001,19.76,19.77,R,426.97,R1
H001,19.77,19.78,R,434.25,R1
H001,19.78,19.79,R,442.35,R1
H001,19.79,19.8,R,396.54,R1
H001,19.8,19.81,R,429.59,R1
H001,19.81,19.82,R,354.52,R1
H001,19.82,19.83,R,300.7,R1
H001,19.83,19.84,R,331.23,R1
H001,19.84,19.85,R,340.53,R1
H001,19.85,19.86,R,359.52,R1
H001,19.86,19.87,R,412.16,R1
H001,19.87,19.88,R,386.42,R1
H001,19.88,19.89,R,431.91,R1
H001,19.89,19.9,R,428.29,R1
H001,19.9,19.91,R,366.05,R1
H001,19.91,19.92,R,336.69,R1
H001,19.92,19.93,R,367.09,R1
H001,19.93,19.94,R,387.46,R1
H001,19.94,19.95,R,437.41,R1
H001,19.95,19.96,R,418.26,R1
H001,19.96,19.97,R,435.11,R1
H001,19.97,19.98,R,478.0,R1
H001,19.98,19.99,R,507.92,R1
H001,19.99,20.0,R,531.27,R1
H001,20.0,20.01,R,547.1,R1
H001,20.01,20.02,R,446.17,R1
H001,20.02,20.03,R,469.68,R1
H001,20.03,20.04,R,479.84,R1
H001,20.04,20.05,R,439.47,R1
H001,20.05,20.06,R,415.69,R1
H001,20.06,20.07,R,382.61,R1
H001,20.07,20.08,R,379.85,R1
H001,20.08,20.09,R,445.5,R1
H001,20.09,20.1,R,565.1,R1
H001,20.1,20.11,R,648.14,R1
H001,20.11,20.12,R,601.75,R1
H001,20.12,20.13,R,442.62,R1
H001,20.13,20.14,R,352.23,R1
H001,20.14,20.15,R,425.51,R1
H001,20.15,20.16,R,426.12,R1
H001,20.16,20.17,R,444.89,R1
H001,20.17,20.18,R,441.04,R1
H001,20.18,20.19,R,371.26,R1
H001,20.19,20.2,R,358.91,R1
H001,20.2,20.21,R,360.32,R1
H001,20.21,20.22,R,358.28,R1
H001,20.22,20.23,R,328.75,R1
H001,20.23,20.24,R,422.44,R1
H001,20.24,20.25,R,412.0,R1
H001,20.25,20.26,R,445.17,R1
H001,20.26,20.27,R,405.6,R1
H001,20.27,20.28,R,442.84,R1
H001,20.28,20.29,R,518.6,R1
H001,20.29,20.3,R,503.42,R1
H001,20.3,20.31,R,540.53,R1
H001,20.31,20.32,R,487.7,R1
H001,20.32,20.33,R,439.16,R1
H001,20.33,20.34,R,459.01,R1
H001,20.34,20.35,R,372.9,R1
H001,20.35,20.36,R,323.18,R1
H001,20.36,20.37,R,357.29,R1
H001,20.37,20.38,R,406.99,R1
H001,20.38,20.39,R,436.61,R1
H001,20.39,20.4,R,414.91,R1
H001,20.4,20.41,R,343.96,R1
H001,20.41,20.42,R,273.25,R1
H001,20.42,20.43,R,276.12,R1
H001,20.43,20.44,R,275.24,R1
H001,20.44,20.45,R,271.87,R1
H001,20.45,20.46,R,296.59,R1
H001,20.46,20.47,R,309.23,R1
H001,20.47,20.48,R,315.96,R1
H001,20.48,20.49,R,357.7,R1
H001,20.49,20.5,R,342.53,R1
H001,20.5,20.51,R,375.83,R1
H001,20.51,20.52,R,360.52,R1
H001,20.52,20.53,R,285.17,R1
H001,20.53,20.54,R,228.08,R1
H001,20.54,20.55,R,268.41,R1
H001,20.55,20.56,R,238.74,R1
H001,20.56,20.57,R,320.67,R1
H001,20.57,20.58,R,354.87,R1
H001,20.58,20.59,R,432.34,R1
H001,20.59,20.6,R,520.17,R1
H001,20.6,20.61,R,532.26,R1
H001,20.61,20.62,R,552.81,R1
H001,20.62,20.63,R,526.76,R1
H001,20.63,20.64,R,486.58,R1
H001,20.64,20.65,R,515.11,R1
H001,20.65,20.66,R,492.39,R1
H001,20.66,20.67,R,492.15,R1
H001,20.67,20.68,R,452.86,R1
H001,20.68,20.69,R,465.98,R1
H001,20.69,20.7,R,429.46,R1
H001,20.7,20.71,R,429.01,R1
H001,20.71,20.72,R,440.27,R1
H001,20.72,20.73,R,435.6,R1
H001,20.73,20.74,R,414.91,R1
H001,20.74,20.75,R,408.33,R1
H001,20.75,20.76,R,473.62,R1
H001,20.76,20.77,R,498.48,R1
H001,20.77,20.78,R,387.88,R1
H001,20.78,20.79,R,377.67,R1
H001,20.79,20.8,R,373.49,R1
H001,20.8,20.81,R,385.28,R1
H001,20.81,20.82,R,409.04,R1
H001,20.82,20.83,R,400.81,R1
H001,20.83,20.84,R,418.11,R1
H001,20.84,20.85,R,303.37,R1
H001,20.85,20.86,R,301.15,R1
H001,20.86,20.87,R,401.37,R1
H001,20.87,20.88,R,436.24,R1
H001,20.88,20.89,R,403.38,R1
H001,20.89,20.9,R,381.02,R1
H001,20.9,20.91,R,421.61,R1
H001,20.91,20.92,R,423.37,R1
H001,20.92,20.93,R,445.73,R1
H001,20.93,20.94,R,544.55,R1
H001,20.94,20.95,R,547.74,R1
H001,20.95,20.96,R,535.39,R1
H001,20.96,20.97,R,586.11,R1
H001,20.97,20.98,R,536.33,R1
H001,20.98,20.99,R,494.34,R1
H001,20.99,21.0,R,482.79,R1
H001,21.0,21.01,R,493.81,R1
H001,21.01,21.02,R,575.45,R1
H001,21.02,21.03,R,577.3,R1
H001,21.03,21.04,R,466.61,R1
H001,21.04,21.05,R,456.97,R1
H001,21.05,21.06,R,491.73,R1
H001,21.06,21.07,R,518.19,R1
H001,21.07,21.08,R,530.47,R1
H001,21.08,21.09,R,531.94,R1
H001,21.09,21.1,R,585.72,R1
H001,21.1,21.11,R,618.03,R1
H001,21.11,21.12,R,540.7,R1
H001,21.12,21.13,R,434.71,R1
H001,21.13,21.14,R,447.25,R1
H001,21.14,21.15,R,282.36,R1
H001,21.15,21.16,R,268.99,R1
H001,21.16,21.17,R,349.98,R1
H001,21.17,21.18,R,441.94,R1
H001,21.18,21.19,R,478.73,R1
H001,21.19,21.2,R,458.48,R1
H001,21.2,21.21,R,407.01,R1
H001,21.21,21.22,R,359.75,R1
H001,21.22,21.23,R,392.38,R1
H001,21.23,21.24,R,473.96,R1
H001,21.24,21.25,R,530.29,R1
H001,21.25,21.26,R,557.99,R1
H001,21.26,21.27,R,480.41,R1
H001,21.27,21.28,R,500.14,R1
H001,21.28,21.29,R,528.01,R1
H001,21.29,21.3,R,602.85,R1
H001,21.3,21.31,R,569.34,R1
H001,21.31,21.32,R,517.13,R1
H001,21.32,21.33,R,445.85,R1
H001,21.33,21.34,R,463.2,R1
H001,21.34,21.35,R,443.08,R1
H001,21.35,21.36,R,489.2,R1
H001,21.36,21.37,R,533.58,R1
H001,21.37,21.38,R,611.47,R1
H001,21.38,21.39,R,639.31,R1
H001,21.39,21.4,R,597.99,R1
H001,21.4,21.41,R,392.47,R1
H001,21.41,21.42,R,361.15,R1
H001,21.42,21.43,R,421.71,R1
H001,21.43,21.44,R,540.22,R1
H001,21.44,21.45,R,652.76,R1
H001,21.45,21.46,R,617.81,R1
H001,21.46,21.47,R,482.57,R1
H001,21.47,21.48,R,531.29,R1
H001,21.48,21.49,R,543.03,R1
H001,21.49,21.5,R,592.14,R1
H001,21.5,21.51,R,661.91,R1
H001,21.51,21.52,R,605.7,R1
H001,21.52,21.53,R,647.46,R1
H001,21.53,21.54,R,565.02,R1
H001,21.54,21.55,R,525.85,R1
H001,21.55,21.56,R,442.99,R1
H001,21.56,21.57,R,458.47,R1
H001,21.57,21.58,R,535.88,R1
H001,21.58,21.59,R,441.9,R1
H001,21.59,21.6,R,546.39,R1
H001,21.6,21.61,R,605.45,R1
H001,21.61,21.62,R,545.17,R1
H001,21.62,21.63,R,499.14,R1
H001,21.63,21.64,R,431.14,R1
H001,21.64,21.65,R,458.51,R1
H001,21.65,21.66,R,438.92,R1
H001,21.66,21.67,R,467.29,R1
H001,21.67,21.68,R,453.72,R1
H001,21.68,21.69,R,464.59,R1
H001,21.69,21.7,R,424.57,R1
H001,21.7,21.71,R,410.6,R1
H001,21.71,21.72,R,386.58,R1
H001,21.72,21.73,R,429.53,R1
H001,21.73,21.74,R,360.64,R1
H001,21.74,21.75,R,355.21,R1
H001,21.75,21.76,R,410.83,R1
H001,21.76,21.77,R,497.78,R1
H001,21.77,21.78,R,511.51,R1
H001,21.78,21.79,R,509.66,R1
H001,21.79,21.8,R,507.21,R1
H001,21.8,21.81,R,518.35,R1
H001,21.81,21.82,R,486.28,R1
H001,21.82,21.83,R,440.79,R1
H001,21.83,21.84,R,466.84,R1
H001,21.84,21.85,R,447.53,R1
H001,21.85,21.86,R,409.38,R1
H001,21.86,21.87,R,390.93,R1
H001,21.87,21.88,R,321.45,R1
H001,21.88,21.89,R,267.73,R1
H001,21.89,21.9,R,338.64,R1
H001,21.9,21.91,R,410.41,R1
H001,21.91,21.92,R,368.99,R1
H001,21.92,21.93,R,360.83,R1
H001,21.93,21.94,R,355.22,R1
H001,21.94,21.95,R,322.36,R1
H001,21.95,21.96,R,322.88,R1
H001,21.96,21.97,R,378.53,R1
H001,21.97,21.98,R,382.68,R1
H001,21.98,21.99,R,440.31,R1
H001,21.99,22.0,R,416.83,R1
H001,22.0,22.01,R,471.37,R1
H001,22.01,22.02,R,565.71,R1
H001,22.02,22.03,R,518.89,R1
H001,22.03,22.04,R,569.97,R1
H001,22.04,22.05,R,561.42,R1
H001,22.05,22.06,R,529.31,R1
H001,22.06,22.07,R,463.12,R1
H001,22.07,22.08,R,503.74,R1
H001,22.08,22.09,R,494.7,R1
H001,22.09,22.1,R,523.56,R1
H001,22.1,22.11,R,544.62,R1
H001,22.11,22.12,R,473.08,R1
H001,22.12,22.13,R,299.83,R1
H001,22.13,22.14,R,252.15,R1
H001,22.14,22.15,R,285.17,R1
H001,22.15,22.16,R,367.49,R1
H001,22.16,22.17,R,389.12,R1
H001,22.17,22.18,R,322.28,R1
H001,22.18,22.19,R,358.32,R1
H001,22.19,22.2,R,433.44,R1
H001,22.2,22.21,R,506.78,R1
H001,22.21,22.22,R,401.32,R1
H001,22.22,22.23,R,359.75,R1
H001,22.23,22.24,R,362.62,R1
H001,22.24,22.25,R,403.37,R1
H001,22.25,22.26,R,422.03,R1
H001,22.26,22.27,R,382.79,R1
H001,22.27,22.28,R,365.39,R1
H001,22.28,22.29,R,389.21,R1
H001,22.29,22.3,R,390.14,R1
H001,22.3,22.31,R,332.78,R1
H001,22.31,22.32,R,362.77,R1
H001,22.32,22.33,R,335.54,R1
H001,22.33,22.34,R,308.66,R1
H001,22.34,22.35,R,208.2,R1
H001,22.35,22.36,R,177.14,R1
H001,22.36,22.37,R,250.08,R1
H001,22.37,22.38,R,182.8,R1
H001,22.38,22.39,R,188.7,R1
H001,22.39,22.4,R,205.41,R1
H001,22.4,22.41,R,138.21,R1
H001,22.41,22.42,R,157.26,R1
H001,22.42,22.43,R,189.59,R1
H001,22.43,22.44,R,169.27,R1
H001,22.44,22.45,R,143.34,R1
H001,22.46,22.47,R,180.12,R1
H001,22.48,22.49,R,231.3,R1
H001,22.49,22.5,R,249.24,R1
H001,22.5,22.51,R,243.97,R1
H001,22.72,22.73,S,316.16,R1
H001,22.73,22.74,S,332.17,R1
H001,22.74,22.75,S,374.94,R1
H001,22.75,22.76,S,421.0,R1
H001,22.76,22.77,S,399.71,R1
H001,22.77,22.78,S,375.44,R1
H001,22.78,22.79,S,371.37,R1
H001,22.8,22.81,S,412.06,R1
H001,22.81,22.82,S,359.03,R1
H001,22.82,22.83,S,333.97,R1
H001,22.83,22.84,S,332.97,R1
H001,22.85,22.86,S,445.98,R1
H001,22.86,22.87,S,445.98,R1
H001,23.24,23.25,S,279.63,R1
H001,23.25,23.26,S,388.39,R1
H001,23.26,23.27,S,531.52,R1
H001,23.27,23.28,S,607.99,R1
H001,23.28,23.29,S,712.17,R1
H001,23.29,23.3,S,773.8,R1
H001,23.3,23.31,S,662.64,R1
H001,23.31,23.32,S,610.11,R1
H001,23.32,23.33,S,512.5,R1
H001,23.33,23.34,S,526.36,R1
H001,23.34,23.35,S,547.27,R1
H001,23.35,23.36,S,392.09,R1
H001,23.36,23.37,S,306.0,R1
H001,23.37,23.38,S,334.43,R1
H001,23.38,23.39,S,336.28,R1
H001,23.39,23.4,S,302.51,R1
H001,23.4,23.41,S,303.09,R1
H001,23.41,23.42,S,339.17,R1
H001,23.42,23.43,S,304.58,R1
H001,23.43,23.44,S,334.53,R1
H001,23.44,23.45,S,351.37,R1
H001,23.45,23.46,S,326.45,R1
H001,23.46,23.47,S,347.62,R1
H001,23.47,23.48,S,447.62,R1
H001,23.48,23.49,S,434.15,R1
H001,23.49,23.5,S,334.26,R1
H001,23.5,23.51,S,348.43,R1
H001,23.51,23.52,S,288.84,R1
H001,23.52,23.53,S,246.44,R1
H001,23.53,23.54,S,292.97,R1
H001,23.54,23.55,S,245.44,R1
H001,23.55,23.56,S,242.73,R1
H001,23.56,23.57,S,313.39,R1
H001,23.57,23.58,S,294.83,R1
H001,23.58,23.59,S,315.28,R1
H001,23.59,23.6,S,342.88,R1
H001,23.6,23.61,S,340.37,R1
H001,23.61,23.62,S,310.94,R1
H001,23.62,23.63,S,318.67,R1
H001,23.63,23.64,S,319.86,R1
H001,23.64,23.65,S,318.9,R1
H001,23.65,23.66,S,222.36,R1
H001,23.66,23.67,S,142.76,R1
H001,23.67,23.68,S,188.44,R1
H001,23.69,23.7,S,280.44,R1
H001,23.72,23.73,S,283.18,R1
H001,23.73,23.74,S,268.88,R1
H001,23.74,23.75,S,277.45,R1
H001,23.75,23.76,S,291.12,R1
H001,23.76,23.77,S,409.69,R1
H001,23.77,23.78,S,359.4,R1
H001,23.78,23.79,S,280.37,R1
H001,23.79,23.8,S,302.68,R1
H001,23.8,23.81,S,315.0,R1
H001,23.81,23.82,S,312.0,R1
H001,23.82,23.83,S,297.36,R1
H001,23.83,23.84,S,252.55,R1
H001,23.84,23.85,S,279.15,R1
H001,23.85,23.86,S,276.27,R1
H001,23.86,23.87,S,220.14,R1
H001,23.87,23.88,S,199.35,R1
H001,23.88,23.89,S,244.09,R1
H001,23.89,23.9,S,266.08,R1
H001,23.9,23.91,S,259.26,R1
H001,23.91,23.92,S,278.33,R1
H001,23.92,23.93,S,279.45,R1
H001,23.93,23.94,S,280.5,R1
H001,23.94,23.95,S,387.87,R1
H001,23.95,23.96,S,446.68,R1
H001,23.96,23.97,S,380.09,R1
H001,23.97,23.98,S,445.33,R1
H001,23.98,23.99,S,469.25,R1
H001,23.99,24.0,S,458.04,R1
H001,24.0,24.01,R,441.03,R1
H001,24.01,24.02,R,500.74,R1
H001,24.02,24.03,R,507.21,R1
H001,24.03,24.04,R,345.37,R1
H001,24.04,24.05,R,161.87,R1
H001,24.05,24.06,R,133.98,R1
H001,24.06,24.07,R,152.68,R1
H001,24.07,24.08,R,130.1,R1
H001,24.08,24.09,R,124.31,R1
H001,24.09,24.1,R,171.64,R1
H001,24.1,24.11,R,242.15,R1
H001,24.11,24.12,R,286.69,R1
H001,24.12,24.13,R,273.65,R1
H001,24.13,24.14,R,297.35,R1
H001,24.14,24.15,R,315.64,R1
H001,24.15,24.16,R,230.34,R1
H001,24.16,24.17,R,144.11,R1
H001,24.17,24.18,R,213.38,R1
H001,24.18,24.19,R,255.42,R1
H001,24.19,24.2,R,236.3,R1
H001,24.2,24.21,R,248.72,R1
H001,24.21,24.22,R,272.42,R1
H001,24.22,24.23,R,302.25,R1
H001,24.23,24.24,R,385.07,R1
H001,24.24,24.25,R,430.15,R1
H001,24.25,24.26,R,438.97,R1
H001,24.26,24.27,R,393.19,R1
H001,24.27,24.28,R,379.59,R1
H001,24.28,24.29,R,440.03,R1
H001,24.29,24.3,R,498.13,R1
H001,24.3,24.31,R,457.42,R1
H001,24.31,24.32,R,400.37,R1
H001,24.32,24.33,R,488.75,R1
H001,24.33,24.34,R,490.28,R1
H001,24.34,24.35,R,428.15,R1
H001,24.35,24.36,R,371.55,R1
H001,24.36,24.37,R,340.86,R1
H001,24.37,24.38,R,390.05,R1
H001,24.38,24.39,R,427.38,R1
H001,24.39,24.4,R,401.53,R1
H001,24.4,24.41,R,403.75,R1
H001,24.41,24.42,R,333.54,R1
H001,24.42,24.43,R,255.49,R1
H001,24.43,24.44,R,287.31,R1
H001,24.44,24.45,R,403.65,R1
H001,24.45,24.46,R,333.03,R1
H001,24.46,24.47,R,247.66,R1
H001,24.47,24.48,R,308.41,R1
H001,24.48,24.49,R,275.22,R1
H001,24.49,24.5,R,320.13,R1
H001,24.5,24.51,R,368.69,R1
